user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
264;2986;1;976730693;263;2985
265;1183;2;976649204;264;1182
265;2135;4;976648041;264;2134
265;804;4;976648207;264;803
265;1193;5;976649008;264;1192
265;1196;5;976648977;264;1195
265;1197;3;976649170;264;1196
265;593;5;976649029;264;592
265;594;4;976648456;264;593
265;595;3;976648456;264;594
265;1270;3;976647816;264;1269
265;2078;4;976648575;264;2077
265;1276;4;976648732;264;1275
265;745;5;976648717;264;744
265;2080;4;976648545;264;2079
265;1282;5;976647909;264;1281
265;1288;4;976648511;264;1287
265;2300;5;976648428;264;2299
265;900;5;976648511;264;899
265;902;4;976649204;264;901
265;1292;4;976648751;264;1291
265;908;4;976648864;264;907
265;2099;4;976648609;264;2098
265;3114;5;976648771;264;3113
265;910;5;976648717;264;909
265;912;4;976648845;264;911
265;914;5;976648456;264;913
265;915;4;976649150;264;914
265;918;5;976648478;264;917
265;919;5;976648428;264;918
265;2324;4;976648717;264;2323
265;920;5;976648898;264;919
265;783;2;976648609;264;782
265;858;4;976648817;264;857
265;3061;5;976648478;264;3060
265;1466;4;976647941;264;1465
265;1393;4;976649241;264;1392
265;938;5;976648456;264;937
265;945;5;976648428;264;944
265;3159;5;976648609;264;3158
265;1489;2;976648575;264;1488
265;1704;5;976649008;264;1703
265;1566;3;976648545;264;1565
265;969;5;976649105;264;968
265;898;5;976649241;264;897
265;899;5;976648428;264;898
265;1641;5;976647783;264;1640
265;2396;4;976648717;264;2395
265;3359;4;976649008;264;3358
265;3504;5;976648771;264;3503
265;3363;4;976649029;264;3362
265;2565;5;976648511;264;2564
265;3512;3;976647981;264;3511
265;2657;4;976647981;264;2656
265;318;4;976648917;264;317
265;3606;5;976648456;264;3605
265;3545;5;976648428;264;3544
265;3548;4;976648771;264;3547
265;3549;5;976648428;264;3548
265;1947;5;976648456;264;1946
265;265;4;976649105;264;264
265;1952;4;976648898;264;1951
265;277;4;976648207;264;276
265;39;1;976649150;264;38
265;1032;3;976648545;264;1031
265;1035;5;976648575;264;1034
265;2857;4;976648511;264;2856
265;2858;5;976647909;264;2857
265;52;4;976647816;264;51
265;2791;4;976647959;264;2790
265;1057;3;976648511;264;1056
265;3599;5;976648511;264;3598
265;527;5;976648917;264;526
265;3811;4;976648880;264;3810
265;2941;5;976648478;264;2940
265;3675;5;976648041;264;3674
265;1207;5;976648880;264;1206
265;1208;4;976649008;264;1207
265;608;4;976648931;264;607
265;3751;5;976647941;264;3750
265;1210;5;976647755;264;1209
265;3755;4;976648022;264;3754
265;3685;4;976649204;264;3684
265;1148;5;976648717;264;1147
265;1220;5;976648575;264;1219
265;2966;4;976647909;264;2965
265;1081;5;976648609;264;1080
265;1083;4;976648609;264;1082
265;480;2;976648005;264;479
265;1088;3;976648609;264;1087
265;1230;5;976648751;264;1229
265;2033;3;976648207;264;2032
265;2971;5;976648428;264;2970
265;2109;2;976647755;264;2108
265;1307;4;976649170;264;1306
265;1094;4;976649220;264;1093
265;1244;4;976649105;264;1243
265;1171;3;976647755;264;1170
265;1247;4;976649119;264;1246
266;720;5;976646559;265;719
266;2997;5;976647386;265;2996
266;587;4;976646410;265;586
266;3004;3;976646410;265;3003
266;800;4;976646784;265;799
266;1262;5;976647010;265;1261
266;1193;5;976646410;265;1192
266;1269;5;976647254;265;1268
266;1196;5;976646669;265;1195
266;1197;5;976646426;265;1196
266;1198;5;976646510;265;1197
266;595;5;976647211;265;594
266;678;4;976646599;265;677
266;3897;4;976646650;265;3896
266;903;4;976646818;265;902
266;904;5;976646669;265;903
266;908;5;976646706;265;907
266;2186;5;976646633;265;2185
266;927;5;976646818;265;926
266;1704;3;976647386;265;1703
266;2291;3;976647321;265;2290
266;965;4;976646923;265;964
266;969;5;976646853;265;968
266;898;5;976646669;265;897
266;899;5;976646576;265;898
266;2371;4;976646390;265;2370
266;1734;3;976646734;265;1733
266;2396;4;976646853;265;2395
266;318;5;976646689;265;317
266;2804;5;976646576;265;2803
266;2745;4;976646559;265;2744
266;1947;5;976647230;265;1946
266;260;5;976646599;265;259
266;1957;4;976647010;265;1956
266;1963;5;976647087;265;1962
266;1028;5;976647359;265;1027
266;1036;4;976646599;265;1035
266;296;3;976646689;265;295
266;2858;5;976646949;265;2857
266;2791;5;976646965;265;2790
266;527;5;976646510;265;526
266;1207;5;976646633;265;1206
266;608;5;976646902;265;607
266;3903;3;976647010;265;3902
266;1225;4;976646706;265;1224
266;2028;5;976647283;265;2027
266;1304;5;976647254;265;1303
266;1231;5;976647087;265;1230
266;1307;5;976647321;265;1306
266;1097;5;976647010;265;1096
267;715;4;976645294;266;714
267;1249;4;976644537;266;1248
267;1177;4;976646678;266;1176
267;648;4;976643859;266;647
267;3863;2;979065439;266;3862
267;2124;3;976646804;266;2123
267;1250;4;976647191;266;1249
267;720;5;976644063;266;719
267;1183;4;976645210;266;1182
267;2997;5;976644091;266;2996
267;1187;4;976644631;266;1186
267;1188;4;976644487;266;1187
267;585;3;976646406;266;584
267;587;3;976643675;266;586
267;3948;3;976648622;266;3947
267;805;3;976645050;266;804
267;590;4;976644874;266;589
267;597;4;976646138;266;596
267;1271;3;976645146;266;1270
267;1348;3;979066021;266;1347
267;1429;3;976646079;266;1428
267;759;4;976644272;266;758
267;3100;2;976645294;266;3099
267;2302;2;976646196;266;2301
267;1500;2;976646406;266;1499
267;3107;3;976646829;266;3106
267;2239;5;985717479;266;2238
267;832;4;976646344;266;831
267;838;3;976645331;266;837
267;1513;2;976646584;266;1512
267;1370;4;976646287;266;1369
267;1517;4;976645969;266;1516
267;2324;3;976644462;266;2323
267;1527;4;976646326;266;1526
267;780;3;976646829;266;779
267;786;3;976646829;266;785
267;2336;3;976644825;266;2335
267;1610;3;976645210;266;1609
267;1611;1;976645021;266;1610
267;1617;5;976644024;266;1616
267;1479;2;976646965;266;1478
267;2424;3;976646512;266;2423
267;3155;1;976644911;266;3154
267;2355;3;976645331;266;2354
267;1485;4;976646326;266;1484
267;3301;2;976648708;266;3300
267;1704;4;976644230;266;1703
267;1633;3;976644844;266;1632
267;1569;3;976646043;266;1568
267;3316;2;979065623;266;3315
267;1643;2;976644631;266;1642
267;2447;3;979065652;266;2446
267;3250;2;976645294;266;3249
267;3253;3;976646196;266;3252
267;3255;2;976644874;266;3254
267;3256;4;976646305;266;3255
267;3257;3;976646949;266;3256
267;1580;3;976646584;266;1579
267;110;3;976644389;266;109
267;3260;4;976644785;266;3259
267;2396;3;976644487;266;2395
267;1597;4;976646584;266;1596
267;1810;3;976646287;266;1809
267;3418;3;976644441;266;3417
267;1673;3;976646375;266;1672
267;1747;4;976645309;266;1746
267;1678;4;976643978;266;1677
267;3425;3;976643768;266;3424
267;3357;5;981382500;266;3356
267;1682;4;976643675;266;1681
267;213;3;976644110;266;212
267;141;2;976646678;266;140
267;3502;4;976646043;266;3501
267;1848;4;976646344;266;1847
267;232;4;987167336;266;231
267;1777;3;976646406;266;1776
267;307;5;976644173;266;306
267;165;3;976646949;266;164
267;1784;5;976644441;266;1783
267;318;5;976643978;266;317
267;246;3;976644137;266;245
267;249;3;976645263;266;248
267;2671;3;976646706;266;2670
267;10;4;976646678;266;9
267;337;4;976645263;266;336
267;265;4;976644655;266;264
267;17;4;976643978;266;16
267;3623;3;976648673;266;3622
267;3555;5;979065781;266;3554
267;21;4;976644927;266;20
267;344;2;976646375;266;343
267;345;4;976645570;266;344
267;272;5;976645536;266;271
267;2762;3;976644192;266;2761
267;2763;2;976646406;266;2762
267;2692;2;976644326;266;2691
267;1968;2;976643675;266;1967
267;281;2;976644537;266;280
267;356;4;976644462;266;355
267;34;3;976644230;266;33
267;357;3;976645126;266;356
267;39;4;976644677;266;38
267;508;4;976645969;266;507
267;367;3;976645081;266;366
267;296;3;976644137;266;295
267;2858;5;976647191;266;2857
267;50;4;976644024;266;49
267;52;4;976644874;266;51
267;3730;4;978050082;266;3729
267;2791;4;976647191;266;2790
267;1997;2;979065846;266;1996
267;527;5;976643978;266;526
267;454;4;976646584;266;453
267;60;4;976646552;266;59
267;2943;3;976646859;266;2942
267;531;4;976644537;266;530
267;608;3;976644110;266;607
267;539;4;976646451;266;538
267;3751;3;981294533;266;3750
267;1210;3;976643647;266;1209
267;3753;2;976643826;266;3752
267;1213;2;976644043;266;1212
267;3755;3;983800932;266;3754
267;543;3;976645999;266;542
267;477;3;976646375;266;476
267;3831;5;980187735;266;3830
267;2028;4;976644043;266;2027
267;3911;4;1003251825;266;3910
267;3916;4;976647093;266;3915
267;1233;5;976644024;266;1232
267;1242;4;1003251850;266;1241
268;2987;4;976655331;267;2986
268;647;4;976648114;267;646
268;3863;1;976640903;267;3862
268;3791;5;976655597;267;3790
268;2054;4;976655635;267;2053
268;2058;3;976646986;267;2057
268;587;5;976647337;267;586
268;588;4;976647137;267;587
268;3004;4;976648796;267;3003
268;3006;2;976647031;267;3005
268;7;4;976648430;267;6
268;1405;1;976649309;267;1404
268;3948;4;976640840;267;3947
268;1408;4;976647565;267;1407
268;2139;3;976655226;267;2138
268;804;4;976649225;267;803
268;3879;3;976640649;267;3878
268;1265;2;976647077;267;1264
268;1339;1;976647448;267;1338
268;733;5;976646847;267;732
268;1196;4;976655105;267;1195
268;1197;5;976655146;267;1196
268;736;3;976648020;267;735
268;1198;4;976655105;267;1197
268;592;4;976655269;267;591
268;593;2;976640402;267;592
268;595;5;976647882;267;594
268;597;5;976647031;267;596
268;3882;4;976640936;267;3881
268;1270;4;976655146;267;1269
268;1271;5;976648240;267;1270
268;673;2;976649556;267;672
268;2081;5;976655516;267;2080
268;3100;4;976647162;267;3099
268;3033;3;976655533;267;3032
268;3107;4;976647484;267;3106
268;2161;3;976655354;267;2160
268;1363;4;976648574;267;1362
268;1290;4;976655411;267;1289
268;830;3;976648754;267;829
268;2094;3;976647677;267;2093
268;2168;2;976649263;267;2167
268;762;3;976649597;267;761
268;1513;3;976648657;267;1512
268;1515;3;976648813;267;1514
268;2245;4;976655392;267;2244
268;1517;2;976647780;267;1516
268;2174;3;976655424;267;2173
268;2248;4;976655174;267;2247
268;1376;1;976655304;267;1375
268;1377;3;976649288;267;1376
268;1526;2;976649336;267;1525
268;1453;3;976649772;267;1452
268;1381;2;976655854;267;1380
268;852;3;976648078;267;851
268;784;1;976649668;267;783
268;788;3;976648813;267;787
268;2335;4;976647811;267;2334
268;1461;3;976649362;267;1460
268;1608;4;976646816;267;1607
268;1393;4;976647059;267;1392
268;2411;4;976655805;267;2410
268;1610;2;976647031;267;1609
268;2340;2;976648203;267;2339
268;1614;3;976648729;267;1613
268;1541;3;976648203;267;1540
268;3146;3;976647497;267;3145
268;1616;4;976648782;267;1615
268;1544;3;976648430;267;1543
268;1476;1;976647367;267;1475
268;1479;4;976640425;267;1478
268;2420;4;976655548;267;2419
268;2421;3;976655789;267;2420
268;2422;2;976655877;267;2421
268;2423;4;976655284;267;2422
268;3155;4;976646940;267;3154
268;3082;4;976647458;267;3081
268;2353;5;976646895;267;2352
268;2355;4;976647337;267;2354
268;2429;4;976649043;267;2428
268;3087;3;976655516;267;3086
268;1556;3;976649668;267;1555
268;1485;4;976647188;267;1484
268;1487;4;976649225;267;1486
268;2505;2;976649795;267;2504
268;2432;5;976647390;267;2431
268;1704;4;976646921;267;1703
268;1562;3;976649772;267;1561
268;2294;4;976647337;267;2293
268;2369;3;976655579;267;2368
268;1711;1;976648065;267;1710
268;3173;3;976649075;267;3172
268;3247;5;976647162;267;3246
268;3174;3;976647811;267;3173
268;3248;4;976649114;267;3247
268;3176;1;976648537;267;3175
268;3177;1;976640703;267;3176
268;3255;4;976647403;267;3254
268;3257;4;976649288;267;3256
268;1580;5;976646986;267;1579
268;110;4;976647077;267;109
268;1727;4;976649006;267;1726
268;3259;4;976647162;267;3258
268;1584;2;976646847;267;1583
268;1586;3;976649225;267;1585
268;1801;4;976648285;267;1800
268;3408;5;976640562;267;3407
268;3263;3;976648645;267;3262
268;2462;1;976649720;267;2461
268;3268;2;976649895;267;3267
268;3269;3;976647750;267;3268
268;1593;4;976649225;267;1592
268;2469;3;976655559;267;2468
268;1597;2;976647319;267;1596
268;3270;4;976649362;267;3269
268;2541;2;976648669;267;2540
268;2617;2;976646986;267;2616
268;2546;4;976648699;267;2545
268;1672;4;976646790;267;1671
268;2548;1;976649819;267;2547
268;207;4;976648514;267;206
268;1821;4;976648901;267;1820
268;3355;1;976640703;267;3354
268;1682;3;976647565;267;1681
268;2485;4;976648560;267;2484
268;140;4;976647540;267;139
268;218;5;976647565;267;217
268;145;4;976648645;267;144
268;3502;4;976649225;267;3501
268;2700;1;976646940;267;2699
268;2701;3;976649373;267;2700
268;3361;4;976655269;267;3360
268;2706;4;976646876;267;2705
268;3436;4;976649754;267;3435
268;2707;2;976648178;267;2706
268;1907;5;976647379;267;1906
268;1835;3;976648591;267;1834
268;222;4;976647031;267;221
268;2496;3;976647188;267;2495
268;3299;3;976640649;267;3298
268;153;3;976648860;267;152
268;2718;3;976649529;267;2717
268;1917;5;976648742;267;1916
268;1918;4;976647484;267;1917
268;231;1;976648514;267;230
268;305;1;976649700;267;304
268;1779;1;976649490;267;1778
268;237;4;976648451;267;236
268;3450;1;976648152;267;3449
268;3526;3;976655237;267;3525
268;2724;4;976648297;267;2723
268;1923;5;976647031;267;1922
268;2581;3;976648514;267;2580
268;1855;3;976646816;267;1854
268;3388;3;976655740;267;3387
268;1784;4;976646816;267;1783
268;317;4;976647882;267;316
268;248;2;976648796;267;247
268;2803;4;976648285;267;2802
268;2805;3;976648754;267;2804
268;1792;4;976648114;267;1791
268;252;4;976640402;267;251
268;253;2;976647780;267;252
268;186;4;976649088;267;185
268;2671;5;976647589;267;2670
268;1005;3;976649566;267;1004
268;2746;1;976655455;267;2745
268;3478;4;976655533;267;3477
268;10;4;976647103;267;9
268;1876;3;976647677;267;1875
268;339;4;976647896;267;338
268;266;4;976648256;267;265
268;193;1;976649597;267;192
268;17;3;976640425;267;16
268;195;4;976649404;267;194
268;3623;5;976640592;267;3622
268;2687;5;976647137;267;2686
268;342;2;976647540;267;341
268;2688;4;976648391;267;2687
268;1888;4;976648551;267;1887
268;277;4;976649309;267;276
268;1020;4;976648574;267;1019
268;2762;3;976646761;267;2761
268;1960;4;976655284;267;1959
268;3565;5;976640936;267;3564
268;1027;4;976648551;267;1026
268;2694;4;976648341;267;2693
268;350;4;976647205;267;349
268;351;2;976647882;267;350
268;1968;3;976640425;267;1967
268;31;4;976647137;267;30
268;357;3;976647565;267;356
268;39;4;976647162;267;38
268;1100;4;976648901;267;1099
268;1101;5;976655424;267;1100
268;2770;2;976640425;267;2769
268;3646;4;976640703;267;3645
268;500;4;976647188;267;499
268;1036;4;976655105;267;1035
268;432;3;976649514;267;431
268;367;3;976646921;267;366
268;46;4;976648845;267;45
268;48;4;976648996;267;47
268;1042;4;976648285;267;1041
268;1043;1;976649795;267;1042
268;440;4;976647243;267;439
268;516;3;976648320;267;515
268;377;5;976647048;267;376
268;1120;2;976647713;267;1119
268;2860;3;976649529;267;2859
268;2861;5;976647834;267;2860
268;3591;4;976655455;267;3590
268;3594;4;976640613;267;3593
268;520;2;976647188;267;519
268;2793;1;976648645;267;2792
268;2794;4;976655773;267;2793
268;2795;2;976655392;267;2794
268;450;4;976647882;267;449
268;524;3;976648285;267;523
268;2797;5;976655392;267;2796
268;2798;2;976648514;267;2797
268;453;4;976647319;267;452
268;380;5;976646895;267;379
268;2799;1;976649859;267;2798
268;381;5;976647284;267;380
268;455;3;976649470;267;454
268;457;4;976646816;267;456
268;2000;4;976655195;267;1999
268;2942;5;976655740;267;2941
268;2005;4;976655497;267;2004
268;2006;5;976646895;267;2005
268;468;3;976647641;267;467
268;74;4;976648935;267;73
268;79;3;976649436;267;78
268;2011;4;976655548;267;2010
268;2012;3;976648285;267;2011
268;1210;4;976655146;267;1209
268;3825;4;976640703;267;3824
268;3752;2;976640574;267;3751
268;3753;5;976640562;267;3752
268;3827;4;976640853;267;3826
268;2953;3;976649362;267;2952
268;3686;2;976648961;267;3685
268;542;2;976648341;267;541
268;2889;4;976648221;267;2888
268;619;3;976649819;267;618
268;2961;4;976648451;267;2960
268;552;3;976647579;267;551
268;1088;5;976655516;267;1087
268;628;3;976646847;267;627
268;485;2;976649263;267;484
268;486;4;976648860;267;485
268;2100;4;976655354;267;2099
268;3916;5;976640826;267;3915
268;1302;4;976655226;267;1301
268;3844;5;976655548;267;3843
268;491;4;976647811;267;490
268;2115;4;976655424;267;2114
268;1242;4;976655146;267;1241
268;3784;4;976640592;267;3783
268;1246;4;976655269;267;1245
269;1183;2;976659419;268;1182
269;3948;5;976640551;268;3947
269;1416;2;977102264;268;1415
269;3129;5;976640442;268;3128
269;2334;4;976659343;268;2333
269;3145;5;976640182;268;3144
269;1617;5;976639971;268;1616
269;3176;5;976640296;268;3175
269;110;3;976659402;268;109
269;2384;5;976659206;268;2383
269;2616;4;976640505;268;2615
269;150;3;976639999;268;149
269;2722;1;976659375;268;2721
269;3528;3;976659228;268;3527
269;2599;5;977102253;268;2598
269;3618;4;976640418;268;3617
269;3481;5;976658857;268;3480
269;2908;5;976659128;268;2907
269;2762;3;976640276;268;2761
269;2692;5;976659107;268;2691
269;34;5;976659206;268;33
269;1978;1;976639971;268;1977
269;2795;4;976639999;268;2794
269;2013;4;977102135;268;2012
269;480;3;976639999;268;479
269;483;5;976659472;268;482
269;2971;4;976639971;268;2970
269;492;4;976640472;268;491
269;3785;2;977102148;268;3784
269;3787;3;977102175;268;3786
270;2987;3;976654586;269;2986
270;1248;5;976639287;269;1247
270;1179;3;976654586;269;1178
270;648;4;976639470;269;647
270;2123;4;976653389;269;2122
270;1250;5;976639287;269;1249
270;1252;4;976654471;269;1251
270;1254;5;976810800;269;1253
270;2057;5;976653695;269;2056
270;3798;4;1004988688;269;3797
270;2997;5;976653117;269;2996
270;1259;4;976811062;269;1258
270;653;4;976653461;269;652
270;2;4;976654159;269;1
270;3005;4;976652880;269;3004
270;1260;5;976654471;269;1259
270;3948;2;1004989276;269;3947
270;1262;4;976810800;269;1261
270;1263;5;976639174;269;1262
270;2067;5;976653461;269;2066
270;1193;5;976654134;269;1192
270;1267;4;976654531;269;1266
270;1196;4;976810469;269;1195
270;1197;5;976810800;269;1196
270;1198;4;976810513;269;1197
270;593;5;1004988200;269;592
270;1344;4;976654586;269;1343
270;3893;4;1004988688;269;3892
270;3897;5;1004988802;269;3896
270;750;5;976653348;269;749
270;1284;5;976654531;269;1283
270;1287;4;976810553;269;1286
270;3104;4;976810829;269;3103
270;1291;4;976811086;269;1290
270;2312;4;976653433;269;2311
270;1513;1;976653593;269;1512
270;913;5;976654471;269;912
270;919;5;976810800;269;918
270;3055;4;976653695;269;3054
270;923;5;1004988129;269;922
270;924;5;976652855;269;923
270;1387;3;976810623;269;1386
270;858;4;976638999;269;857
270;3062;4;976810704;269;3061
270;1604;3;976638999;269;1603
270;931;4;976653071;269;930
270;866;3;976653071;269;865
270;3210;5;976653545;269;3209
270;3148;4;976653216;269;3147
270;1617;5;976654471;269;1616
270;1544;3;976639517;269;1543
270;940;5;976810513;269;939
270;941;4;976810800;269;940
270;3079;4;976653749;269;3078
270;1479;4;976638999;269;1478
270;948;5;976652631;269;947
270;952;3;976811062;269;951
270;3308;3;976653486;269;3307
270;1635;4;976652917;269;1634
270;3168;5;976654173;269;3167
270;2366;3;976811062;269;2365
270;969;5;976810829;269;968
270;3174;4;976653170;269;3173
270;110;5;976810553;269;109
270;3185;4;976653194;269;3184
270;3186;5;976653237;269;3185
270;3334;5;976654531;269;3333
270;3408;5;976653616;269;3407
270;2539;4;976653310;269;2538
270;1835;4;976638999;269;1834
270;2712;4;976652838;269;2711
270;2571;5;976810704;269;2570
270;2580;4;976653486;269;2579
270;3529;4;976653966;269;3528
270;2657;4;976639408;269;2656
270;1783;4;976654615;269;1782
270;1784;5;976653389;269;1783
270;2731;4;976653778;269;2730
270;3461;5;976811086;269;3460
270;1931;4;976810800;269;1930
270;2598;4;976653328;269;2597
270;2599;2;976652789;269;2598
270;1947;5;976654000;269;1946
270;260;4;976810469;269;259
270;3481;5;976639287;269;3480
270;21;4;1004988754;269;20
270;3703;4;976810623;269;3702
270;3706;5;976654615;269;3705
270;2762;5;976653091;269;2761
270;356;5;976639174;269;355
270;2841;4;976652758;269;2840
270;3649;4;976653389;269;3648
270;2848;3;976638999;269;2847
270;1036;2;976810553;269;1035
270;3578;4;976653714;269;3577
270;3654;5;976810553;269;3653
270;2858;5;976652898;269;2857
270;2791;5;976639370;269;2790
270;1997;3;976639174;269;1996
270;457;4;976810513;269;456
270;2000;4;976810704;269;1999
270;1204;4;976810800;269;1203
270;2944;5;976810623;269;2943
270;2871;5;976811062;269;2870
270;3675;5;976639408;269;3674
270;2947;4;976810704;269;2946
270;608;5;976653486;269;607
270;1210;4;976810655;269;1209
270;3825;3;1004988543;269;3824
270;3753;3;1004988483;269;3752
270;2951;4;976810704;269;2950
270;3755;2;1004988703;269;3754
270;1214;3;976810513;269;1213
270;2881;5;976653278;269;2880
270;2019;5;976810469;269;2018
270;2959;4;976653134;269;2958
270;1221;5;976810469;269;1220
270;1222;5;976810655;269;1221
270;2890;4;976652818;269;2889
270;1085;5;976810829;269;1084
270;480;4;976639333;269;479
270;3916;3;1004988407;269;3915
270;1304;5;976810513;269;1303
270;1094;4;976652593;269;1093
270;1172;5;976639174;269;1171
270;3788;5;976653778;269;3787
271;2987;5;976636175;270;2986
271;648;5;976678223;270;647
271;2123;4;976636313;270;2122
271;2124;4;979881240;270;2123
271;2052;4;979881909;270;2051
271;3793;5;1014679656;270;3792
271;2054;4;976678383;270;2053
271;720;4;986184119;270;719
271;1254;4;979879005;270;1253
271;1257;5;976635092;270;1256
271;653;4;976678223;270;652
271;728;3;986184561;270;727
271;585;1;999137804;270;584
271;588;4;976635742;270;587
271;589;3;976636371;270;588
271;1;4;976636109;270;0
271;2;4;976678237;270;1
271;2133;3;1014679358;270;2132
271;2134;3;999138602;270;2133
271;1405;2;999141076;270;1404
271;2135;3;999139614;270;2134
271;2137;5;976636235;270;2136
271;1262;5;976843772;270;1261
271;1265;4;976635469;270;1264
271;733;4;976636596;270;732
271;661;5;976636255;270;660
271;1196;5;976636371;270;1195
271;590;4;979879430;270;589
271;1197;5;976635400;270;1196
271;1198;5;976636392;270;1197
271;592;5;976636511;270;591
271;593;4;976634925;270;592
271;594;4;976636141;270;593
271;595;4;976636109;270;594
271;596;4;976636175;270;595
271;2144;5;976635290;270;2143
271;2145;5;976635272;270;2144
271;1270;5;976635469;270;1269
271;1274;5;1014679764;270;1273
271;2078;4;976635510;270;2077
271;671;5;976635713;270;670
271;1278;5;979880963;270;1277
271;745;5;976636109;270;744
271;673;3;976636313;270;672
271;2080;4;976635538;270;2079
271;2081;5;976636211;270;2080
271;2082;4;979881909;270;2081
271;1282;5;976636175;270;1281
271;3897;5;999137715;270;3896
271;2085;4;976636211;270;2084
271;2087;4;976636141;270;2086
271;1285;3;976635557;270;1284
271;2089;4;976636235;270;2088
271;688;3;999140263;270;687
271;2302;5;979881210;270;2301
271;3105;4;986184119;270;3104
271;3033;4;979881571;270;3032
271;3034;5;976636235;270;3033
271;2161;5;976678040;270;2160
271;2162;2;979879363;270;2161
271;1290;5;976635304;270;1289
271;1291;5;976636392;270;1290
271;2167;2;999137804;270;2166
271;2094;4;979880523;270;2093
271;2096;4;976636211;270;2095
271;1513;2;999138393;270;1512
271;1517;4;979881129;270;1516
271;2174;5;976635616;270;2173
271;2248;5;976635079;270;2247
271;1377;3;976678198;270;1376
271;919;4;976677948;270;918
271;2321;5;979881145;270;2320
271;3052;5;999137907;270;3051
271;2324;5;976636826;270;2323
271;2253;5;976678724;270;2252
271;1527;5;979879954;270;1526
271;1456;3;976635999;270;1455
271;780;4;976636607;270;779
271;783;3;976636255;270;782
271;784;2;999137833;270;783
271;786;1;999137963;270;785
271;788;3;979879305;270;787
271;3060;5;976635661;270;3059
271;1604;3;979880616;270;1603
271;2335;3;999138602;270;2334
271;2193;5;976636550;270;2192
271;1391;3;979880481;270;1390
271;2194;5;976636418;270;2193
271;1393;3;986184155;270;1392
271;1394;5;976635523;270;1393
271;934;3;976635911;270;933
271;3210;3;979879661;270;3209
271;3213;3;976636235;270;3212
271;2411;4;979880727;270;2410
271;1610;5;976636470;270;1609
271;3071;5;976678792;270;3070
271;3072;4;976635697;270;3071
271;1614;4;979881538;270;1613
271;3147;5;986184193;270;3146
271;2273;4;979879977;270;2272
271;1544;3;976678405;270;1543
271;940;5;976636511;270;939
271;947;5;976635439;270;946
271;2421;4;979880706;270;2420
271;3157;3;979881210;270;3156
271;2355;4;976636141;270;2354
271;3087;5;979881210;270;3086
271;2501;4;986184232;270;2500
271;3160;5;986183610;270;3159
271;2431;4;979881909;270;2430
271;1704;5;979879097;270;1703
271;2291;5;976679029;270;2290
271;1562;2;999137773;270;1561
271;2366;5;976636511;270;2365
271;3096;4;976635957;270;3095
271;2367;4;976678367;270;2366
271;2294;4;999141039;270;2293
271;1639;5;999138664;270;1638
271;1566;4;976636211;270;1565
271;899;5;979879212;270;898
271;3317;4;976635635;270;3316
271;3175;4;979879458;270;3174
271;2447;4;976635779;270;2446
271;1645;3;999137907;270;1644
271;104;4;979881273;270;103
271;1722;3;979879954;270;1721
271;3255;5;976635682;270;3254
271;2453;4;976678705;270;2452
271;1580;5;976635838;270;1579
271;110;5;976636418;270;109
271;2529;4;976679175;270;2528
271;111;3;1014679723;270;110
271;1584;3;986184383;270;1583
271;986;3;976678883;270;985
271;1663;5;976635821;270;1662
271;1591;2;999138489;270;1590
271;2396;4;976635439;270;2395
271;2470;4;979879574;270;2469
271;2617;4;976678109;270;2616
271;3274;2;979880036;270;3273
271;1747;5;999138601;270;1746
271;1748;5;976635048;270;1747
271;2478;4;976634925;270;2477
271;1676;3;976678223;270;1675
271;208;3;999138601;270;207
271;3421;4;976635424;270;3420
271;3429;4;976636109;270;3428
271;2628;4;976678629;270;2627
271;1753;3;976635596;270;1752
271;1681;2;999140333;270;1680
271;1682;4;986184383;270;1681
271;1688;2;999137715;270;1687
271;2700;4;976635510;270;2699
271;3361;4;976635492;270;3360
271;2706;3;999137715;270;2705
271;1831;3;979880616;270;1830
271;3438;4;976678705;270;3437
271;1907;3;976636141;270;1906
271;3439;3;976678724;270;3438
271;223;5;999137833;270;222
271;150;5;986184155;270;149
271;153;2;976678367;270;152
271;158;1;999137832;270;157
271;2640;4;979879909;270;2639
271;2641;3;999139455;270;2640
271;2716;5;976635523;270;2715
271;2717;4;979882074;270;2716
271;2571;5;976635165;270;2570
271;2572;5;976635838;270;2571
271;3448;5;976635713;270;3447
271;231;4;979881495;270;230
271;160;2;999137869;270;159
271;1777;4;979881571;270;1776
271;235;3;976635821;270;234
271;1779;4;999138489;270;1778
271;165;4;979880469;270;164
271;239;3;999141172;270;238
271;168;3;979879624;270;167
271;3525;4;979881644;270;3524
271;2723;3;979879542;270;2722
271;3527;4;976636511;270;3526
271;1923;3;976635646;270;1922
271;2657;5;976635867;270;2656
271;1784;4;979881106;270;1783
271;316;4;976678198;270;315
271;170;5;979880670;270;169
271;317;4;976678646;270;316
271;318;4;976635999;270;317
271;172;3;999138117;270;171
271;173;2;999138117;270;172
271;2805;3;979881909;270;2804
271;3608;4;979881167;270;3607
271;1863;3;976634989;270;1862
271;3396;4;976635661;270;3395
271;3398;4;979881413;270;3397
271;180;5;999138214;270;179
271;258;2;999140263;270;257
271;186;2;999138308;270;185
271;2747;4;979881086;270;2746
271;3477;5;976635742;270;3476
271;10;4;979879520;270;9
271;333;4;979882090;270;332
271;260;5;976636371;270;259
271;11;3;986184839;270;10
271;2750;4;976635570;270;2749
271;3481;4;999138735;270;3480
